fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
1,4,1,28.0,47.0,80.0,pre_injection,post_injection,raw_context,0,0.5375334201157924,1
1,4,2,80.0,113.0,155.0,pre_injection,post_injection,raw_context,0,0.4686041758176755,0
1,4,3,155.0,164.0,173.0,pre_injection,post_injection,raw_context,0,0.4311130405858947,0
1,4,4,173.0,210.0,254.0,pre_injection,post_injection,raw_context,0,0.5865730550358509,1
1,4,5,254.0,311.0,331.0,pre_injection,post_injection,raw_context,0,0.6547607251628367,1
1,4,6,331.0,333.0,362.0,pre_injection,post_injection,raw_context,0,0.6345837787528527,1
1,4,7,362.0,378.0,384.0,pre_injection,post_injection,raw_context,0,0.6830949567555609,1
1,4,8,384.0,409.0,431.0,pre_injection,post_injection,raw_context,0,0.40741075378396696,0
1,4,9,431.0,454.0,461.0,pre_injection,post_injection,raw_context,0,0.3827587394769002,0
1,4,10,461.0,465.0,510.0,pre_injection,post_injection,raw_context,0,0.4405659296093577,0
1,4,11,510.0,532.0,536.0,pre_injection,post_injection,raw_context,0,0.46640100757670283,0
1,4,12,536.0,538.0,542.0,pre_injection,post_injection,raw_context,0,0.48463195452235536,0
1,4,13,542.0,578.0,607.0,early_response,post_injection,raw_context,1,0.5981497520794229,1
1,4,14,607.0,668.0,791.0,early_response,post_injection,raw_context,1,0.9992978910819167,1
1,4,15,791.0,825.0,924.0,early_response,post_injection,raw_context,1,0.999999818161079,1
1,4,16,924.0,1046.0,1114.0,early_response,post_injection,raw_context,1,0.9999999998340816,1
1,4,17,1114.0,1147.0,1153.0,early_response,post_injection,raw_context,1,0.49862813542563195,0
1,4,18,1153.0,1156.0,1165.0,early_response,post_injection,raw_context,1,0.38788333408410425,0
1,4,19,1165.0,1192.0,1196.0,early_response,post_injection,raw_context,1,0.4550402046923251,0
1,4,20,1196.0,1217.0,1229.0,early_response,post_injection,raw_context,1,0.31839074601480427,0
1,4,21,1229.0,1232.0,1254.0,post_response,post_injection,raw_context,1,0.3661077899844498,0
1,4,22,1254.0,1271.0,1310.0,post_response,post_injection,raw_context,1,0.6199418614256423,1
1,4,23,1310.0,1344.0,1350.0,post_response,post_injection,raw_context,1,0.513322217005872,1
1,4,24,1350.0,1352.0,1392.0,post_response,post_injection,raw_context,1,0.5061844688196127,1
1,4,25,1392.0,1411.0,1412.0,post_response,post_injection,raw_context,1,0.5571852523589976,1
1,4,26,1412.0,1432.0,1455.0,post_response,post_injection,raw_context,1,0.501800302500581,1
1,4,27,1455.0,1486.0,1505.0,post_response,post_injection,raw_context,1,0.5940299045933878,1
1,4,28,1505.0,1527.0,1547.0,post_response,post_injection,raw_context,1,0.391741844981766,0
1,4,29,1547.0,1558.0,1580.0,post_response,post_injection,raw_context,1,0.5186722819582696,1
1,4,30,1580.0,1590.0,1592.0,post_response,post_injection,raw_context,1,0.443260324664123,0
1,4,31,1592.0,1593.0,1598.0,post_response,post_injection,raw_context,1,0.4060067231257517,0
1,4,32,1598.0,1641.0,1655.0,post_response,post_injection,raw_context,1,0.6198549437628553,1
1,4,33,1655.0,1674.0,1709.0,post_response,post_injection,raw_context,1,0.554930172472169,1
1,4,34,1709.0,1712.0,1714.0,post_response,post_injection,raw_context,1,0.3910060595095196,0
1,4,35,1714.0,1743.0,1772.0,post_response,post_injection,raw_context,1,0.5877625096838998,1
1,4,36,1772.0,1789.0,1821.0,post_response,post_injection,raw_context,1,0.5146450791485908,1
1,4,37,1821.0,1853.0,1863.0,post_response,post_injection,raw_context,1,0.5177212355359556,1
1,4,38,1863.0,1879.0,1910.0,post_response,post_injection,raw_context,1,0.545648871191249,1
1,4,39,1910.0,1944.0,1948.0,post_response,post_injection,raw_context,1,0.43672751443022556,0
1,4,40,1948.0,1970.0,2009.0,post_response,post_injection,raw_context,1,0.6047495068474449,1
1,4,41,2009.0,2043.0,2045.0,post_response,post_injection,raw_context,1,0.4947043215920324,0
1,4,42,2045.0,2046.0,2055.0,post_response,post_injection,raw_context,1,0.43219445562140546,0
1,4,43,2055.0,2061.0,2063.0,post_response,post_injection,raw_context,1,0.3964872392578092,0
1,4,44,2063.0,2064.0,2081.0,post_response,post_injection,raw_context,1,0.4642206796715623,0
1,4,45,2081.0,2103.0,2114.0,post_response,post_injection,raw_context,1,0.37794986460572405,0
1,4,46,2114.0,2134.0,2157.0,post_response,post_injection,raw_context,1,0.49328980734936273,0
1,4,47,2157.0,2167.0,2187.0,post_response,post_injection,raw_context,1,0.44599229888346936,0
1,4,48,2187.0,2208.0,2228.0,post_response,post_injection,raw_context,1,0.46364545820371816,0
1,4,49,2228.0,2288.0,2336.0,post_response,post_injection,raw_context,1,0.46086925295373543,0
1,4,50,2336.0,2356.0,2375.0,post_response,post_injection,raw_context,1,0.41855756278387674,0
1,4,51,2375.0,2410.0,2452.0,post_response,post_injection,raw_context,1,0.5000162989792678,1
1,4,52,2452.0,2469.0,2480.0,post_response,post_injection,raw_context,1,0.593843616308332,1
1,4,53,2480.0,2489.0,2508.0,post_response,post_injection,raw_context,1,0.4322911142702645,0
1,4,54,2508.0,2521.0,2532.0,post_response,post_injection,raw_context,1,0.5095482273258004,1
1,4,55,2532.0,2561.0,2612.0,post_response,post_injection,raw_context,1,0.48365260137964766,0
1,4,56,2612.0,2635.0,2654.0,post_response,post_injection,raw_context,1,0.4462591433304113,0
1,4,57,2654.0,2657.0,2670.0,post_response,post_injection,raw_context,1,0.44578587422987304,0
1,4,58,2670.0,2690.0,2710.0,post_response,post_injection,raw_context,1,0.48400525243899056,0
1,4,59,2710.0,2736.0,2775.0,post_response,post_injection,raw_context,1,0.45459367534118145,0
1,4,60,2775.0,2800.0,2819.0,post_response,post_injection,raw_context,1,0.46307764452939176,0
1,4,61,2819.0,2839.0,2858.0,post_response,post_injection,raw_context,1,0.42411587566363973,0
1,4,62,2858.0,2871.0,2888.0,post_response,post_injection,raw_context,1,0.4340151643143764,0
1,4,63,2888.0,2926.0,2934.0,post_response,post_injection,raw_context,1,0.3419026769710543,0
1,4,64,2934.0,2937.0,2963.0,post_response,post_injection,raw_context,1,0.46018007410643014,0
1,4,65,2963.0,2977.0,2996.0,post_response,post_injection,raw_context,1,0.45435978883452705,0
1,5,1,28.0,35.0,41.0,pre_injection,post_injection,raw_context,0,0.3216685791348147,0
1,5,2,41.0,59.0,76.0,pre_injection,post_injection,raw_context,0,0.39902869208907915,0
1,5,3,76.0,90.0,106.0,pre_injection,post_injection,raw_context,0,0.4537614303597072,0
1,5,4,106.0,123.0,145.0,pre_injection,post_injection,raw_context,0,0.47614833114741006,0
1,5,5,145.0,162.0,172.0,pre_injection,post_injection,raw_context,0,0.40296872428872504,0
1,5,6,172.0,188.0,198.0,pre_injection,post_injection,raw_context,0,0.4172197569035957,0
1,5,7,198.0,216.0,217.0,pre_injection,post_injection,raw_context,0,0.40846201812122745,0
1,5,8,217.0,218.0,228.0,pre_injection,post_injection,raw_context,0,0.4730253887463214,0
1,5,9,228.0,262.0,290.0,pre_injection,post_injection,raw_context,0,0.5058422174095359,1
1,5,10,290.0,294.0,306.0,pre_injection,post_injection,raw_context,0,0.4224927814534807,0
1,5,11,306.0,321.0,323.0,pre_injection,post_injection,raw_context,0,0.4342340624992801,0
1,5,12,323.0,326.0,335.0,pre_injection,post_injection,raw_context,0,0.42823802673378303,0
1,5,13,335.0,363.0,398.0,pre_injection,post_injection,raw_context,0,0.4490544282209401,0
1,5,14,398.0,417.0,447.0,pre_injection,post_injection,raw_context,0,0.3941357264920223,0
1,5,15,447.0,466.0,489.0,pre_injection,post_injection,raw_context,0,0.42497268728484267,0
1,5,16,489.0,516.0,521.0,pre_injection,post_injection,raw_context,0,0.4012178774984127,0
1,5,17,521.0,525.0,527.0,pre_injection,post_injection,raw_context,0,0.38124261579370694,0
1,5,18,527.0,529.0,547.0,pre_injection,post_injection,raw_context,0,0.5730531968960959,1
1,5,19,547.0,577.0,610.0,early_response,post_injection,raw_context,1,0.3875340105615461,0
1,5,20,610.0,667.0,772.0,early_response,post_injection,raw_context,1,0.9976177165890334,1
1,5,21,772.0,809.0,925.0,early_response,post_injection,raw_context,1,0.9999999841057463,1
1,5,22,925.0,1044.0,1120.0,early_response,post_injection,raw_context,1,0.9999999999829523,1
1,5,23,1120.0,1186.0,1252.0,early_response,post_injection,raw_context,1,0.7657614322481706,1
