subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
28,2,1,511.0,397,114.0,650.0,670,-20.0,873.0,820,53.0,3.36,3.448,-0.08800000000000008,1.0,1.0,0.0,0.7679558011049724,0.7092198581560284,0.05873594294894402
28,4,2,959.0,820,139.0,1058.0,1077,-19.0,1279.0,1228,51.0,1.12,3.256,-2.1359999999999997,1.0,1.0,0.0,0.61875,0.7401960784313726,-0.12144607843137256
28,5,3,1279.0,1228,51.0,1453.0,1501,-48.0,1702.0,1652,50.0,3.16,3.392,-0.23199999999999976,1.0,1.0,0.0,0.8226950354609929,0.7122641509433962,0.11043088451759664
28,7,4,1807.0,1652,155.0,1883.0,1923,-40.0,2082.0,2085,-3.0,0.856,3.376,-2.52,1.0,1.0,0.0,0.5527272727272727,0.7482678983833718,-0.1955406256560991
28,9,5,2149.0,2085,64.0,2367.0,2367,0.0,2572.0,2522,50.0,2.096,3.552,-1.456,1.0,1.0,0.0,0.9692671394799054,0.7093821510297482,0.2598849884501572
28,11,6,2665.0,2522,143.0,2810.0,2827,-17.0,3013.0,3002,11.0,1.552,3.68,-2.128,1.0,1.0,0.0,0.8333333333333334,0.7291666666666667,0.10416666666666663
28,13,7,3096.0,3002,94.0,3238.0,3260,-22.0,3537.0,3429,108.0,1.52,3.464,-1.944,1.0,1.0,0.0,0.6439909297052154,0.7915690866510539,-0.14757815694583842
28,15,8,3611.0,3429,182.0,3726.0,3719,7.0,3961.0,3881,80.0,1.104,3.672,-2.568,1.0,1.0,0.0,0.6571428571428571,0.7168141592920354,-0.05967130214917826
28,16,9,3961.0,3881,80.0,4133.0,4160,-27.0,4424.0,4345,79.0,3.256,3.528,-0.27200000000000024,1.0,1.0,0.0,0.7429805615550755,0.7974137931034483,-0.05443323154837276
28,17,10,4424.0,4345,79.0,4526.0,4546,-20.0,4712.0,4685,27.0,3.144,3.088,0.05600000000000005,1.0,1.0,0.0,0.7083333333333333,0.8176470588235294,-0.10931372549019613
28,18,11,4712.0,4685,27.0,4777.0,4768,9.0,4933.0,4883,50.0,2.008,1.776,0.23199999999999998,0.5259,0.5259,0.0,0.5882352941176471,0.8383838383838383,-0.25014854426619126
28,19,12,4933.0,4883,50.0,5041.0,5054,-13.0,5270.0,5217,53.0,2.112,2.288,-0.1759999999999997,1.0,1.0,0.0,0.6409495548961424,0.9760479041916168,-0.33509834929547444
28,20,13,5270.0,5217,53.0,5381.0,5397,-16.0,5639.0,5566,73.0,2.72,2.744,-0.02400000000000002,1.0,1.0,0.0,0.6016260162601625,0.9684813753581661,-0.3668553590980036
28,21,14,5639.0,5566,73.0,5756.0,5775,-19.0,6057.0,5949,108.0,3.0,3.024,-0.02400000000000002,1.0,1.0,0.0,0.5598086124401913,0.9086161879895561,-0.3488075755493648
28,22,15,6057.0,5949,108.0,6160.0,6182,-22.0,6471.0,6357,114.0,3.232,3.256,-0.023999999999999577,1.0,1.0,0.0,0.4975845410628019,0.857843137254902,-0.3602585961921001
28,23,16,6471.0,6357,114.0,6583.0,6599,-16.0,6880.0,6767,113.0,3.384,3.336,0.04800000000000004,1.0,1.0,0.0,0.547677261613692,0.8195121951219513,-0.27183493350825927
28,24,17,6880.0,6767,113.0,6991.0,7009,-18.0,7283.0,7175,108.0,3.264,3.28,-0.016000000000000014,1.0,1.0,0.0,0.5508684863523573,0.8137254901960784,-0.2628570038437211
28,25,18,7283.0,7175,108.0,7410.0,7426,-16.0,7704.0,7587,117.0,3.352,3.336,0.016000000000000014,1.0,1.0,0.0,0.6033254156769596,0.7815533980582524,-0.17822798238129278
28,27,19,7767.0,7587,180.0,7867.0,7868,-1.0,8176.0,8020,156.0,0.88,3.536,-2.656,1.0,1.0,0.0,0.48899755501222497,0.7020785219399538,-0.21308096692772882
28,28,20,8176.0,8020,156.0,8334.0,8359,-25.0,8654.0,8526,128.0,3.736,3.928,-0.19199999999999973,1.0,1.0,0.0,0.6610878661087867,0.6600790513833992,0.0010088147253874968
28,29,21,8654.0,8526,128.0,8811.0,8817,-6.0,9143.0,8978,165.0,3.816,3.664,0.1519999999999997,1.0,1.0,0.0,0.6421267893660532,0.7123893805309734,-0.07026259116492029
28,30,22,9143.0,8978,165.0,9264.0,9280,-16.0,9584.0,9457,127.0,3.624,3.704,-0.08000000000000007,1.0,1.0,0.0,0.5487528344671202,0.7390396659707724,-0.19028683150365222
28,31,23,9584.0,9457,127.0,9738.0,9754,-16.0,9989.0,9919,70.0,3.792,3.792,0.0,1.0,1.0,0.0,0.7604938271604939,0.7142857142857143,0.04620811287477955
28,33,24,10051.0,9919,132.0,10170.0,10180,-10.0,10417.0,10349,68.0,1.304,3.408,-2.104,1.0,1.0,0.0,0.6502732240437159,0.786046511627907,-0.13577328758419105
28,34,25,10417.0,10349,68.0,10508.0,10543,-35.0,10783.0,10729,54.0,2.704,2.904,-0.19999999999999973,1.0,1.0,0.0,0.4972677595628415,0.9789473684210527,-0.48167960885821115
28,35,26,10783.0,10729,54.0,10877.0,10885,-8.0,11121.0,11048,73.0,2.952,2.736,0.21599999999999975,1.0,1.0,0.0,0.5562130177514792,0.9780564263322884,-0.42184340858080915
28,36,27,11121.0,11048,73.0,11223.0,11240,-17.0,11474.0,11412,62.0,2.768,2.84,-0.07200000000000006,1.0,1.0,0.0,0.5779036827195467,0.945054945054945,-0.3671512623353983
28,37,28,11474.0,11412,62.0,11587.0,11604,-17.0,11905.0,11767,138.0,2.912,2.912,0.0,1.0,1.0,0.0,0.5243619489559165,0.9183098591549296,-0.3939479101990131
28,38,29,11905.0,11767,138.0,11993.0,12006,-13.0,12279.0,12202,77.0,3.248,3.216,0.03200000000000003,1.0,1.0,0.0,0.47058823529411764,0.9011494252873563,-0.43056118999323867
28,39,30,12279.0,12202,77.0,12378.0,12398,-20.0,12683.0,12567,116.0,3.08,3.136,-0.05600000000000005,1.0,1.0,0.0,0.4900990099009901,0.9260273972602739,-0.43592838735928385
28,40,31,12683.0,12567,116.0,12845.0,12853,-8.0,12886.0,13016,-130.0,3.736,3.64,0.09600000000000009,0.951124,1.0,-0.04887600000000003,0.40394088669950734,0.7260579064587973,-0.32211701975928997
28,42,32,13106.0,13016,90.0,13254.0,13258,-4.0,13511.0,13457,54.0,2.8,3.24,-0.4400000000000004,1.0,1.0,0.0,0.7308641975308642,0.9024943310657596,-0.17163013353489542
28,43,33,13511.0,13457,54.0,13718.0,13694,24.0,13995.0,13995,0.0,3.712,3.488,0.2240000000000002,1.0,1.0,0.0,0.8553719008264463,0.8810408921933086,-0.025668991366862293
28,45,34,14061.0,13995,66.0,14190.0,14219,-29.0,14455.0,14429,26.0,1.248,4.2,-2.952,1.0,1.0,0.0,0.6548223350253808,0.967741935483871,-0.3129196004584902
28,46,35,14455.0,14429,26.0,14615.0,14630,-15.0,14943.0,14803,140.0,3.4,3.288,0.1120000000000001,1.0,1.0,0.0,0.6557377049180328,0.9251336898395722,-0.2693959849215394
28,47,36,14943.0,14803,140.0,15079.0,15106,-27.0,15406.0,15275,131.0,3.712,3.808,-0.09599999999999964,1.0,1.0,0.0,0.5874730021598272,0.7161016949152542,-0.128628692755427
28,48,37,15406.0,15275,131.0,15542.0,15572,-30.0,15843.0,15777,66.0,3.704,3.728,-0.02400000000000002,1.0,1.0,0.0,0.6224256292906178,0.8167330677290836,-0.19430743843846576
28,49,38,15843.0,15777,66.0,15940.0,15966,-26.0,16218.0,16150,68.0,3.184,3.152,0.03200000000000003,1.0,1.0,0.0,0.5173333333333333,0.9865951742627346,-0.46926184092940126
28,50,39,16218.0,16150,68.0,16306.0,16329,-23.0,16593.0,16517,76.0,2.928,2.904,0.02400000000000002,1.0,1.0,0.0,0.4693333333333334,0.9754768392370572,-0.5061435059037238
28,51,40,16593.0,16517,76.0,16700.0,16725,-25.0,16989.0,16907,82.0,3.152,3.168,-0.016000000000000014,1.0,1.0,0.0,0.5404040404040404,0.9333333333333333,-0.3929292929292929
28,52,41,16989.0,16907,82.0,17108.0,17132,-24.0,17384.0,17310,74.0,3.264,3.256,0.008000000000000007,1.0,1.0,0.0,0.6025316455696202,0.8833746898263027,-0.2808430442566825
28,53,42,17384.0,17310,74.0,17490.0,17512,-22.0,17734.0,17680,54.0,3.056,3.04,0.016000000000000014,1.0,1.0,0.0,0.6057142857142856,0.9081081081081082,-0.3023938223938225
28,54,43,17734.0,17680,54.0,17858.0,17876,-18.0,18103.0,18041,62.0,2.944,2.912,0.03200000000000003,1.0,1.0,0.0,0.6720867208672087,0.9141274238227147,-0.24204070295550606
28,55,44,18103.0,18041,62.0,18224.0,18237,-13.0,18556.0,18393,163.0,2.928,2.888,0.040000000000000036,1.0,1.0,0.0,0.5342163355408389,0.8863636363636364,-0.35214730082279744
28,56,45,18556.0,18393,163.0,18677.0,18705,-28.0,19026.0,18971,55.0,3.624,3.744,-0.1200000000000001,1.0,1.0,0.0,0.5148936170212766,0.9204152249134948,-0.40552160789221825
28,57,46,19026.0,18971,55.0,19112.0,19144,-32.0,19416.0,19349,67.0,3.48,3.512,-0.03200000000000003,1.0,1.0,0.0,0.441025641025641,0.9153439153439153,-0.47431827431827434
28,60,47,19891.0,19841,50.0,19991.0,20025,-34.0,20254.0,20205,49.0,1.8,2.16,-0.3600000000000001,1.0,1.0,0.0,0.5509641873278237,0.989010989010989,-0.43804680168316534
28,61,48,20254.0,20205,49.0,20339.0,20358,-19.0,20588.0,20532,56.0,2.784,2.664,0.11999999999999966,1.0,1.0,0.0,0.5089820359281437,0.9357798165137614,-0.4267977805856177
28,62,49,20588.0,20532,56.0,20688.0,20705,-17.0,20960.0,20883,77.0,2.792,2.776,0.016000000000000014,1.0,1.0,0.0,0.5376344086021505,0.9857549857549858,-0.44812057715283526
28,63,50,20960.0,20883,77.0,21081.0,21092,-11.0,21310.0,21248,62.0,3.144,3.096,0.04800000000000004,1.0,1.0,0.0,0.6914285714285715,0.8547945205479452,-0.16336594911937374
28,65,51,21465.0,21248,217.0,21544.0,21530,14.0,21757.0,21678,79.0,1.384,3.504,-2.12,1.0,1.0,0.0,0.5410958904109588,0.6883720930232557,-0.1472762026122969
28,66,52,21757.0,21678,79.0,21914.0,21917,-3.0,22170.0,22088,82.0,2.96,3.096,-0.13600000000000012,1.0,1.0,0.0,0.7602905569007263,0.8341463414634146,-0.07385578456268826
28,68,53,22275.0,22088,187.0,22284.0,22275,9.0,22442.0,22539,-97.0,0.36,2.864,-2.504,0.82698,1.0,-0.17301999999999995,0.10778443113772451,0.8292682926829268,-0.7214838615452023
28,70,54,22585.0,22539,46.0,22675.0,22708,-33.0,22994.0,22915,79.0,1.6,3.464,-1.8639999999999999,1.0,1.0,0.0,0.4400977995110025,0.898936170212766,-0.4588383707017635
28,71,55,22994.0,22915,79.0,23119.0,23148,-29.0,23406.0,23336,70.0,3.552,3.52,0.03200000000000003,1.0,1.0,0.0,0.6067961165048543,0.8931116389548693,-0.286315522450015
28,72,56,23406.0,23336,70.0,23514.0,23531,-17.0,23831.0,23697,134.0,3.16,3.064,0.09600000000000009,1.0,1.0,0.0,0.5082352941176471,0.9196675900277008,-0.4114322959100537
28,73,57,23831.0,23697,134.0,23950.0,23972,-22.0,24260.0,24146,114.0,3.488,3.528,-0.040000000000000036,1.0,1.0,0.0,0.5547785547785548,0.7750556792873051,-0.22027712450875037
28,74,58,24260.0,24146,114.0,24389.0,24418,-29.0,24726.0,24588,138.0,3.512,3.568,-0.05600000000000005,1.0,1.0,0.0,0.5536480686695279,0.7692307692307692,-0.2155827005612413
28,75,59,24726.0,24588,138.0,24851.0,24877,-26.0,25165.0,25058,107.0,3.696,3.672,0.02400000000000002,1.0,1.0,0.0,0.5694760820045558,0.7702127659574468,-0.20073668395289102
28,76,60,25165.0,25058,107.0,25284.0,25307,-23.0,25603.0,25482,121.0,3.464,3.44,0.02400000000000002,1.0,1.0,0.0,0.54337899543379,0.8254716981132075,-0.28209270267941755
28,77,61,25603.0,25482,121.0,25703.0,25725,-22.0,26008.0,25926,82.0,3.352,3.344,0.008000000000000007,1.0,1.0,0.0,0.49382716049382713,0.9054054054054054,-0.41157824491157824
28,78,62,26008.0,25926,82.0,26122.0,26143,-21.0,26418.0,26332,86.0,3.352,3.344,0.008000000000000007,1.0,1.0,0.0,0.5560975609756098,0.9310344827586207,-0.37493692178301086
28,79,63,26418.0,26332,86.0,26523.0,26556,-33.0,26833.0,26745,88.0,3.208,3.304,-0.09599999999999964,1.0,1.0,0.0,0.5060240963855422,0.9152542372881356,-0.40923014090259335
28,80,64,26833.0,26745,88.0,26921.0,26933,-12.0,27191.0,27106,85.0,3.184,3.016,0.16800000000000015,1.0,1.0,0.0,0.4916201117318436,0.9584487534626038,-0.4668286417307602
28,81,65,27191.0,27106,85.0,27285.0,27291,-6.0,27554.0,27456,98.0,2.912,2.864,0.04800000000000004,1.0,1.0,0.0,0.5179063360881543,0.9428571428571428,-0.42495080676898855
28,82,66,27554.0,27456,98.0,27646.0,27672,-26.0,27969.0,27842,127.0,2.888,3.048,-0.16000000000000014,1.0,1.0,0.0,0.44337349397590364,0.8808290155440415,-0.43745552156813783
28,83,67,27969.0,27842,127.0,28065.0,28089,-24.0,28380.0,28263,117.0,3.352,3.336,0.016000000000000014,1.0,1.0,0.0,0.46715328467153283,0.8266033254156769,-0.3594500407441441
28,84,68,28380.0,28263,117.0,28479.0,28509,-30.0,28783.0,28713,70.0,3.312,3.36,-0.04800000000000004,1.0,1.0,0.0,0.4913151364764268,0.9066666666666666,-0.41535153019023985
28,85,69,28783.0,28713,70.0,28869.0,28906,-37.0,29135.0,29077,58.0,3.12,3.176,-0.05600000000000005,1.0,1.0,0.0,0.48863636363636365,0.9395604395604396,-0.4509240759240759
28,86,70,29135.0,29077,58.0,29250.0,29210,40.0,29340.0,29321,19.0,3.048,2.432,0.6160000000000001,0.771257,0.79374,-0.02248300000000003,0.8780487804878049,0.9098360655737705,-0.03178728508596562
28,87,71,29340.0,29321,19.0,29454.0,29470,-16.0,29699.0,29638,61.0,1.632,2.08,-0.4480000000000002,1.0,1.0,0.0,0.6350974930362117,0.9400630914826499,-0.3049655984464382
28,88,72,29699.0,29638,61.0,29779.0,29801,-22.0,30068.0,29992,76.0,2.6,2.648,-0.04800000000000004,1.0,1.0,0.0,0.43360433604336046,0.9209039548022598,-0.4872996187588994
