source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00052,3238451_0005,envelope,1.0,1.0,442.0,493.0,-51.0,628.0,645.0,-17.0,824.0,790.0,34.0,,4.024,,1.1599015990159902,1.1599015990159902,0.0,0.9738219895287958,0.9764309764309764,-0.002608986902180588
s00052,3238451_0005,envelope,2.0,2.0,824.0,790.0,34.0,969.0,1015.0,-46.0,1133.0,1150.0,-17.0,2.728,2.96,-0.23199999999999976,1.081180811808118,1.1217712177121772,-0.04059040590405916,0.9385113268608414,0.75,0.18851132686084138
s00052,3238451_0005,envelope,6.0,3.0,1150.0,1150.0,0.0,1233.0,1288.0,-55.0,1622.0,1660.0,-38.0,0.688,2.184,-1.4960000000000002,1.2583025830258303,1.2583025830258303,0.0,0.35169491525423724,0.5411764705882354,-0.18948155533399813
s00052,3238451_0005,envelope,7.0,4.0,1622.0,1660.0,-38.0,1813.0,1831.0,-18.0,2075.0,2261.0,-186.0,4.64,4.344,0.2959999999999994,1.2583025830258303,1.2583025830258303,0.0,0.8432671081677704,0.5690515806988352,0.2742155274689352
s00052,3238451_0005,envelope,9.0,5.0,2240.0,2261.0,-21.0,2355.0,2373.0,-18.0,2563.0,2604.0,-41.0,1.824,4.336,-2.5120000000000005,0.3616236162361624,0.34809348093480935,0.013530135301353052,0.7120743034055728,0.653061224489796,0.059013078915776784
s00052,3238451_0005,envelope,11.0,7.0,3012.0,2979.0,33.0,3137.0,3105.0,32.0,3272.0,3262.0,10.0,3.52,2.72,0.7999999999999998,0.34440344403444034,0.34440344403444034,0.0,0.9615384615384616,0.8904593639575972,0.07107909758086439
s00052,3238451_0005,envelope,12.0,8.0,3272.0,3262.0,10.0,3609.0,3670.0,-61.0,4128.0,4094.0,34.0,3.776,4.52,-0.7439999999999998,1.2583025830258303,1.2583025830258303,0.0,0.7873831775700935,0.9807692307692307,-0.19338605319913726
s00052,3238451_0005,envelope,14.0,9.0,4251.0,4094.0,157.0,4373.0,4363.0,10.0,4498.0,4599.0,-101.0,1.248,5.544,-4.295999999999999,0.2988929889298893,0.37146371463714634,-0.07257072570725703,0.9878542510121457,0.9346534653465346,0.05320078566561115
s00052,3238451_0005,envelope,15.0,10.0,4498.0,4599.0,-101.0,4713.0,4759.0,-46.0,4925.0,4943.0,-18.0,2.72,3.168,-0.44799999999999995,1.2546125461254614,1.2496924969249692,0.00492004920049216,0.9929742388758782,0.9302325581395349,0.06274168073634334
s00052,3238451_0005,envelope,16.0,11.0,4925.0,4943.0,-18.0,5039.0,5082.0,-43.0,5210.0,5224.0,-14.0,2.608,2.584,0.02400000000000002,1.2496924969249692,1.2435424354243543,0.006150061500614923,0.8,0.9893238434163701,-0.1893238434163701
s00052,3238451_0005,envelope,17.0,12.0,5210.0,5224.0,-14.0,5317.0,5342.0,-25.0,5560.0,5594.0,-34.0,2.224,2.08,0.14400000000000013,1.2583025830258303,1.2583025830258303,0.0,0.6114285714285714,0.6378378378378378,-0.02640926640926633
s00052,3238451_0005,envelope,18.0,13.0,5560.0,5594.0,-34.0,5713.0,5745.0,-32.0,6081.0,6112.0,-31.0,3.168,3.224,-0.05600000000000005,1.2583025830258303,1.2583025830258303,0.0,0.5873320537428023,0.583011583011583,0.004320470731219328
s00052,3238451_0005,envelope,19.0,14.0,6081.0,6112.0,-31.0,6237.0,6264.0,-27.0,6541.0,6521.0,20.0,4.192,4.152,0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.6782608695652175,0.7432762836185819,-0.06501541405336442
s00052,3238451_0005,envelope,20.0,15.0,6541.0,6521.0,20.0,6815.0,6839.0,-24.0,7070.0,7099.0,-29.0,4.624,4.6,0.02400000000000002,1.2558425584255843,1.2558425584255843,0.0,0.9640831758034026,0.8996539792387543,0.0644291965646483
s00052,3238451_0005,envelope,21.0,16.0,7070.0,7099.0,-29.0,7197.0,7245.0,-48.0,7473.0,7508.0,-35.0,3.056,3.248,-0.19200000000000017,1.2017220172201721,1.2017220172201721,0.0,0.630272952853598,0.7139364303178484,-0.0836634774642504
s00052,3238451_0005,envelope,22.0,17.0,7473.0,7508.0,-35.0,7623.0,7656.0,-33.0,7715.0,7754.0,-39.0,3.408,3.288,0.1200000000000001,1.2583025830258303,1.2583025830258303,0.0,0.7603305785123967,0.7967479674796748,-0.036417388967278086
s00052,3238451_0005,envelope,38.0,18.0,7777.0,7754.0,23.0,7813.0,7863.0,-50.0,7927.0,7958.0,-31.0,0.304,1.656,-1.3519999999999999,0.5190651906519066,0.5953259532595326,-0.07626076260762604,0.48,0.9313725490196079,-0.4513725490196079
